date,AB-pd,AB-pt,AB-dt,AB-dd,AB-ht,AB-it,BC-pd,BC-pt,BC-dt,BC-dd,BC-ht,BC-it,MB-pd,MB-pt,MB-dt,MB-dd,MB-ht,MB-it,NB-pd,NB-pt,NB-dt,NB-dd,NB-ht,NB-it,NL-pd,NL-pt,NL-dt,NL-dd,NL-ht,NL-it,NS-pd,NS-pt,NS-dt,NS-dd,NS-ht,NS-it,NT-pd,NT-pt,NT-dt,NT-dd,NT-ht,NT-it,NU-pd,NU-pt,NU-dt,NU-dd,NU-ht,NU-it,ON-pd,ON-pt,ON-dt,ON-dd,ON-ht,ON-it,PE-pd,PE-pt,PE-dt,PE-dd,PE-ht,PE-it,QC-pd,QC-pt,QC-dt,QC-dd,QC-ht,QC-it,SK-pd,SK-pt,SK-dt,SK-dd,SK-ht,SK-it,YT-pd,YT-pt,YT-dt,YT-dd,YT-ht,YT-it,AB-hd,AB-id,BC-hd,BC-id,MB-hd,MB-id,NB-hd,NB-id,NL-hd,NL-id,NS-hd,NS-id,NT-hd,NT-id,NU-hd,NU-id,ON-hd,ON-id,PE-hd,PE-id,QC-hd,QC-id,SK-hd,SK-id,YT-hd,YT-id
2020-03-01,0,0,0,0,,,0,7,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,4,15,0,0,,,0,0,0,0,,,0,1,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,
2020-03-02,0,0,0,0,,,0,7,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,3,18,0,0,,,0,0,0,0,,,0,1,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,
2020-03-03,0,0,0,0,,,5,12,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,2,20,0,0,,,0,0,0,0,,,0,1,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
2020-03-04,0,0,0,0,,,0,12,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,20,0,0,,,0,0,0,0,,,0,1,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,
2020-03-05,1,1,0,0,,,8,20,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,2,22,0,0,,,0,0,0,0,,,2,3,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,
2020-03-06,1,2,0,0,,,7,27,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,6,28,0,0,,,0,0,0,0,,,0,3,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,
2020-03-07,0,2,0,0,,,1,28,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,28,0,0,,,0,0,0,0,,,0,3,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,
2020-03-08,2,4,0,0,0,0,4,32,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,3,31,0,0,,,0,0,0,0,,,1,4,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,
2020-03-09,3,7,0,0,1,0,3,35,1,1,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,4,35,0,0,,,0,0,0,0,,,1,5,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,
2020-03-10,7,14,0,0,1,0,10,45,1,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,1,36,0,0,,,0,0,0,0,,,2,7,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,6,2,,,,
