date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
20200302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
20200303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
20200304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,53,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,
20200305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,,,,,53,,,,,,,,2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,2,,,,,,,,2,,,,,,,0,0,,,,,,,,1,,,,,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,
20200306,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,3,,6,,,,,,60,,,,,,,,8,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,8,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,1,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,140,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,0,,,,,,,,2,,,,,,,,4,,,,,,,0,0,,,,,,,,3,,,,,,,0,25,,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,26,1,,,,,,,,0,,,,,,,,,,,,,,,
20200307,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,,,,,,,5,,6,,,,,,69,,,,,,,,8,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,8,,,,,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,0,,,,,,,,6,,,,,,,,1,,,,,,,,0,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,188,,,,,,,,2,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,4,,,,,,,0,0,,,,,,,,4,,,,,,,0,36,,,,,,,,0,,,,,,,,1,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,3,,,,,,,,2,,,,,,,,0,,,,,,,,1,,,,,,,,5,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,27,1,,,,,,,,0,,,,,,,,0,,,,,,,
20200308,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,,,,,,,5,,6,,,,,,88,,,,,,,,9,,,,,,,,1,,,,,,,,1,,,,,,,,0,,,,,,,0,12,,,,,,,,7,,,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,0,,,,,,,,6,,,,,,,,2,,,,,,,,1,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,251,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,6,,,,,,,0,0,,,,,,,,4,,,,,,,0,60,,,,,,,,0,,,,,,,,1,,,,,,,,7,,,,,,,,6,,,,,,,,,,,,,,,,3,,,,,,,,2,,,,,,,,0,,,,,,,,3,,,,,,,,5,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,244,,,,,,,31,1,,,,,,,,0,,,,,,,,0,,,,,,,
20200309,,,1,,,,,0,0,,,,,,,,0,,,,,,,,,,,,,,,,5,,8,,,,,,114,,,,,,,,12,,,,,,,,1,,,,,,,,1,,,,,,,,0,,,,,,,0,13,,,,,,,,12,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,0,,,,,,,,7,,,,,,,,2,,,,,,,,1,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,5,,,,,,,,0,,,,,,,,372,,,,,,,,5,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,15,,,,,,,0,0,,,,,,,,5,,,,,,,0,88,,,,,,,,3,,,,,,,,1,,,,,,,,14,,,,,,,,10,,,,,,,,,,,,,,,,4,,,,,,,,7,,,,,,,,0,,,,,,,,3,,,,,,,,12,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,282,,,,,,,35,1,,,,,,,,0,,,,,,,,0,,,,,,,
20200310,,,1,,,,,0,0,,,,,,,,0,,,,,,,,,,,,,,,,6,,8,,,,,,133,,,,,,,,28,,,,,,,,2,,,,,,,,5,,,,,,,,0,,,,,,,0,18,,,,,,,,17,,,,,,,,,,,,,,,,2,,,,,,,,8,,,,,,,,0,,,,,,,,19,,,,,,,,6,,,,,,,,1,,,,,,,,6,,,,,,,,1,,,,,,,,,,,,,,,,6,,,,,,,,0,,,,,,,,528,,,,,,,,11,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,0,,,,,,,,3,,,,,,,,4,,,,,,,,16,,,,,,,0,3,,,,,,,,5,,,,,,,0,151,,,,,,,,3,,,,,,,,2,,,,,,,,14,,,,,,,,12,,,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,,,0,,,,,,,,7,,,,,,,,15,,,,,,,,2,,,,,,,,8,,,,,,,,,,,,,,,,1,,,,,,,,343,,,,,,,37,2,,,,,,,,0,,,,,,,,0,,,,,,,
